Date/Time(PST),BATT(V),CHLOR-A(ug/L),COND(mS/cm),DO(mg/L),DO%(% Sat),pH(units),Temp(C)
10/17/2020 0:00,,5.15,0.198,8.8,81.72,8.84,11.71
10/16/2020 23:00,,4.61,0.198,8.87,82.42,8.86,11.74
10/16/2020 22:00,,6.39,0.198,9.08,84.41,8.88,11.76
10/16/2020 21:00,,5.59,0.197,9.19,85.5,8.87,11.78
10/16/2020 20:00,,5.43,0.198,9.18,85.46,8.87,11.81
10/16/2020 19:00,,6.18,0.2,8.48,78.99,8.93,11.84
10/16/2020 18:00,,7.07,0.198,9.09,84.75,8.98,11.85
10/16/2020 17:00,12.71,7.17,0.198,9.38,87.43,9.12,11.86
10/16/2020 16:00,,5.52,0.198,9.56,89.17,9.01,11.88
10/16/2020 15:00,,5.71,0.198,9.75,91.02,9.14,11.9
10/16/2020 14:00,,5.78,0.198,9.78,91.34,9.16,11.95
10/16/2020 13:00,,6.29,0.198,9.85,92.06,9.23,11.96
10/16/2020 12:00,,6.32,0.198,9.94,92.89,9.28,11.96
10/16/2020 11:00,,5.32,0.198,10.04,93.86,9.24,11.98
10/16/2020 10:00,,4.97,0.198,9.99,93.35,9.2,11.96
10/16/2020 9:00,,6.06,0.198,9.87,92.08,9.13,11.92
10/16/2020 8:00,,6.01,0.198,9.8,91.41,9.18,11.9
10/16/2020 7:00,,4.95,0.198,9.83,91.68,9.21,11.9
10/16/2020 6:00,,4.98,0.198,9.76,90.97,9.17,11.87
10/16/2020 5:00,12.94,4.89,0.198,9.64,89.83,9.23,11.86
10/16/2020 4:00,,4.48,0.198,9.51,88.66,9.11,11.84
10/16/2020 3:00,,4.91,0.198,9.45,88.1,9.12,11.88
10/16/2020 2:00,,4.43,0.198,9.34,87.13,9.1,11.88
10/16/2020 1:00,,5.06,0.198,9.32,86.99,9.14,11.9
10/16/2020 0:00,,4.65,0.198,9.18,85.81,9.13,11.97
10/15/2020 23:00,,5.14,0.198,9.34,87.37,9.25,12
10/15/2020 22:00,,4.27,0.198,9.4,88.07,9.22,12.06
10/15/2020 21:00,,4.35,0.199,9.57,89.69,9.21,12.1
10/15/2020 20:00,,4.54,0.199,9.63,90.32,9.17,12.14
10/15/2020 19:00,,4.61,0.199,9.76,91.65,9.22,12.16
10/15/2020 18:00,,4.6,0.199,9.81,92.17,9.22,12.21
10/15/2020 17:00,12.94,5.57,0.199,9.88,92.85,9.27,12.23
10/15/2020 16:00,,4.13,0.199,9.87,92.9,9.06,12.27
10/15/2020 15:00,,4.59,0.199,9.89,93.18,9.14,12.31
10/15/2020 14:00,,4.48,0.199,9.96,93.81,9.1,12.34
10/15/2020 13:00,,4.42,0.199,10.03,94.67,9.09,12.39
10/15/2020 12:00,,5.23,0.199,10.12,95.53,9.15,12.41
10/15/2020 11:00,,4.63,0.199,10.34,97.75,9.22,12.49
10/15/2020 10:00,,4.64,0.199,10.11,95.51,9.2,12.46
10/15/2020 9:00,,6.84,0.199,10.27,97.08,9.29,12.46
10/15/2020 8:00,,5.01,0.199,10.24,96.72,9.25,12.42
10/15/2020 7:00,,3.7,0.199,10.2,95.98,9.24,12.27
10/15/2020 6:00,,4.46,0.199,10,93.87,9.32,12.15
10/15/2020 5:00,13.41,4.12,0.2,9.83,92.2,9.14,12.12
10/15/2020 4:00,,3.52,0.199,9.66,90.45,9.2,12.04
10/15/2020 3:00,,4.22,0.199,9.49,88.72,9.07,12
10/15/2020 2:00,,3.88,0.199,9.38,87.63,8.99,11.97
10/15/2020 1:00,,5.57,0.2,9.03,84.43,8.98,12
10/15/2020 0:00,,4.81,0.2,9.04,84.69,9,12.09
10/14/2020 23:00,,5.07,0.199,9.08,85.24,9.04,12.16
10/14/2020 22:00,,3.9,0.199,9.13,85.86,8.99,12.25
10/14/2020 21:00,,4.74,0.199,9.26,87.3,8.93,12.34
10/14/2020 20:00,,4.64,0.199,9.17,86.52,8.96,12.38
10/14/2020 19:00,,4.04,0.199,9.38,88.66,8.91,12.46
10/14/2020 18:00,,4.67,0.199,9.37,88.61,8.96,12.51
10/14/2020 17:00,12.71,4.42,0.199,9.36,88.76,8.98,12.6
10/14/2020 16:00,,4.91,0.2,9.33,88.54,8.98,12.65
10/14/2020 15:00,,5.34,0.199,9.64,91.59,8.98,12.71
10/14/2020 14:00,,5.24,0.199,9.57,90.98,9.04,12.74
10/14/2020 13:00,,5.71,0.199,9.61,91.35,9.19,12.74
10/14/2020 12:00,,4.99,0.199,10.03,95.52,9.23,12.8
10/14/2020 11:00,,5.59,0.199,9.89,94.23,9.24,12.82
10/14/2020 10:00,,5.75,0.199,9.99,95.27,9.29,12.85
10/14/2020 9:00,,9.38,0.199,10.11,96.46,9.2,12.87
10/14/2020 8:00,,6.76,0.199,10.1,96.08,9.34,12.77
10/14/2020 7:00,,4.33,0.199,9.92,94.48,9.19,12.79
10/14/2020 6:00,,4.39,0.199,9.86,93.44,9.29,12.58
10/14/2020 5:00,13.17,3.6,0.199,9.6,91.25,9.18,12.72
10/14/2020 4:00,,4.25,0.199,9.36,88.51,9.07,12.48
10/14/2020 3:00,,5.19,0.199,9.08,85.76,9.11,12.43
10/14/2020 2:00,,4.94,0.199,9.01,85.09,9.01,12.43
10/14/2020 1:00,,6.05,0.199,8.86,83.73,9.07,12.46
10/14/2020 0:00,,5.5,0.199,8.9,84.18,9.03,12.52
10/13/2020 23:00,,5.41,0.199,8.9,84.26,9.05,12.56
10/13/2020 22:00,,6.13,0.199,8.97,85.1,9.11,12.66
10/13/2020 21:00,,5.67,0.199,8.99,85.44,9.13,12.7
10/13/2020 20:00,,6.09,0.199,9.19,87.5,9.17,12.8
10/13/2020 19:00,,6.49,0.199,9.15,87.31,9.09,12.87
10/13/2020 18:00,,7.35,0.199,9.26,88.47,9.21,12.94
10/13/2020 17:00,12.71,7.03,0.199,9.38,89.68,9.21,12.99
10/13/2020 16:00,,5.9,0.199,9.43,90.28,9.27,13.05
10/13/2020 15:00,,6.14,0.199,9.51,91.32,9.15,13.18
10/13/2020 14:00,,6.01,0.199,9.56,91.98,9.16,13.26
10/13/2020 13:00,,5.51,0.199,9.72,93.7,9.3,13.34
10/13/2020 12:00,,6.01,0.199,9.81,94.84,9.26,13.49
10/13/2020 11:00,,6.41,0.199,9.9,96.09,9.26,13.65
10/13/2020 10:00,,5.08,0.199,9.9,96.31,9.38,13.75
10/13/2020 9:00,,5.64,0.2,9.85,95.73,9.33,13.73
10/13/2020 8:00,,5.74,0.2,9.65,93.67,9.32,13.67
10/13/2020 7:00,,5.02,0.2,9.45,91.62,9.2,13.61
10/13/2020 6:00,,3.76,0.199,9.38,90.62,9.18,13.46
10/13/2020 5:00,12.71,4.92,0.199,9.08,87.61,9.16,13.39
10/13/2020 4:00,,4.9,0.199,8.94,86.26,9.12,13.41
10/13/2020 3:00,,5.5,0.199,9.01,87.01,9.24,13.43
10/13/2020 2:00,,6.27,0.2,8.87,85.78,9.12,13.47
10/13/2020 1:00,,4.94,0.2,8.63,83.55,9.06,13.54
10/13/2020 0:00,,5.89,0.2,8.83,85.57,9.07,13.57
10/12/2020 23:00,,5.04,0.2,9.03,87.56,9.11,13.61
10/12/2020 22:00,,4.33,0.201,9.09,88.28,9.12,13.67
10/12/2020 21:00,,4.1,0.201,9,87.44,9.16,13.7
10/12/2020 20:00,,4.36,0.201,9.25,89.96,9.07,13.76
10/12/2020 19:00,,4.03,0.2,9.26,90.15,9.06,13.79
10/12/2020 18:00,,5.57,0.201,9.2,89.69,9.13,13.83
10/12/2020 17:00,12.71,5.45,0.201,9.14,89.1,9.14,13.88
10/12/2020 16:00,,5.01,0.2,9.27,90.5,9.03,13.92
10/12/2020 15:00,,5.18,0.201,9.4,91.87,9.01,13.97
10/12/2020 14:00,,5.47,0.201,9.45,92.5,9.11,14.04
10/12/2020 13:00,,5.35,0.201,9.36,91.73,9.2,14.1
10/12/2020 12:00,,5.25,0.201,9.46,92.85,9.24,14.15
10/12/2020 11:00,,4.83,0.201,9.41,92.32,9.3,14.17
10/12/2020 10:00,,4.63,0.201,9.9,97.22,9.27,14.21
10/12/2020 9:00,,4.21,0.201,9.94,97.56,9.38,14.18
10/12/2020 8:00,,5.74,0.201,9.9,97.18,9.25,14.16
10/12/2020 7:00,,3.01,0.2,9.84,96.12,9.28,13.93
10/12/2020 6:00,,5.24,0.201,9.7,94.78,9.26,13.97
10/12/2020 5:00,12.94,4.89,0.2,9.29,90.5,9.14,13.84
10/12/2020 4:00,,5.41,0.2,9.34,90.97,9.17,13.8
10/12/2020 3:00,,5.27,0.2,9.14,88.8,9.13,13.71
10/12/2020 2:00,,4.66,0.2,8.97,87.12,9.1,13.71
10/12/2020 1:00,,5.16,0.2,8.84,85.95,9.15,13.75
10/12/2020 0:00,,6.02,0.2,8.89,86.58,9.08,13.82
10/11/2020 23:00,,5.22,0.2,8.96,87.38,9.16,13.89
10/11/2020 22:00,,5.58,0.2,9.06,88.49,9.19,13.95
10/11/2020 21:00,,5.84,0.199,9.15,89.51,9.23,14
10/11/2020 20:00,,6.02,0.199,9.2,90.04,9.23,14.04
10/11/2020 19:00,,5.64,0.199,9.36,91.69,9.22,14.07
10/11/2020 18:00,,4.99,0.199,9.47,92.92,9.28,14.14
10/11/2020 17:00,12.71,5.98,0.2,9.52,93.5,9.27,14.2
10/11/2020 16:00,,5.43,0.2,9.58,94.16,9.39,14.26
10/11/2020 15:00,,5.9,0.199,9.68,95.25,9.32,14.3
10/11/2020 14:00,,5.74,0.2,9.88,97.33,9.32,14.35
10/11/2020 13:00,,5.74,0.2,9.92,97.81,9.44,14.39
10/11/2020 12:00,,5.93,0.2,9.98,98.56,9.38,14.45
10/11/2020 11:00,,6.75,0.2,10.06,99.46,9.37,14.52
10/11/2020 10:00,,6.66,0.201,10.17,100.77,9.43,14.58
10/11/2020 9:00,,5.81,0.201,9.97,98.71,9.4,14.55
10/11/2020 8:00,,6.17,0.201,10.08,99.73,9.41,14.55
10/11/2020 7:00,,8.63,0.201,9.98,98.66,9.42,14.48
10/11/2020 6:00,,8.13,0.201,9.8,96.62,9.32,14.36
10/11/2020 5:00,13.17,5.03,0.201,9.44,92.97,9.3,14.33
10/11/2020 4:00,,5.47,0.201,9.37,92.24,9.38,14.32
10/11/2020 3:00,,5.94,0.201,9.2,90.44,9.19,14.24
10/11/2020 2:00,,5.49,0.201,8.99,88.26,9.22,14.19
10/11/2020 1:00,,5.52,0.201,8.85,86.97,9.17,14.22
10/11/2020 0:00,,5.99,0.201,8.88,87.48,9.2,14.31
10/10/2020 23:00,,5.07,0.201,8.9,87.81,9.1,14.42
10/10/2020 22:00,,6.45,0.201,8.98,88.76,9.17,14.47
10/10/2020 21:00,,5.87,0.201,9.1,90.11,9.32,14.58
10/10/2020 20:00,,5.7,0.201,9.1,90.3,9.25,14.65
10/10/2020 19:00,,5.92,0.201,9.29,92.27,9.27,14.73
10/10/2020 18:00,,6.3,0.201,9.42,93.71,9.24,14.79
10/10/2020 17:00,12.71,5.77,0.201,9.51,94.91,9.31,14.92
10/10/2020 16:00,,6.14,0.201,9.56,95.65,9.31,15.04
10/10/2020 15:00,,5.84,0.201,9.63,96.57,9.27,15.16
10/10/2020 14:00,,5.82,0.201,9.75,97.95,9.46,15.24
10/10/2020 13:00,,5.73,0.201,9.91,99.84,9.44,15.37
10/10/2020 12:00,,5.47,0.201,10.02,101.09,9.42,15.44
10/10/2020 11:00,,5.26,0.201,10.08,101.89,9.48,15.55
10/10/2020 10:00,,5.09,0.201,10.06,101.85,9.41,15.62
10/10/2020 9:00,,5.35,0.201,10.13,102.6,9.43,15.64
10/10/2020 8:00,,5.04,0.201,10.01,101.48,9.37,15.65
10/10/2020 7:00,,4.04,0.201,9.9,100.36,9.34,15.63
10/10/2020 6:00,,4.26,0.201,9.84,99.61,9.44,15.61
10/10/2020 5:00,12.71,7.14,0.201,9.57,96.92,9.34,15.59
10/10/2020 4:00,,4.22,0.201,9.57,96.95,9.36,15.63
10/10/2020 3:00,,3.68,0.201,9.54,96.72,9.36,15.64
10/10/2020 2:00,,4.53,0.201,9.6,97.38,9.34,15.69
10/10/2020 1:00,,5.14,0.202,9.62,97.71,9.34,15.73
10/10/2020 0:00,,5.69,0.202,9.73,98.86,9.44,15.77
10/9/2020 23:00,,4.67,0.202,9.79,99.6,9.45,15.81
10/9/2020 22:00,,3.82,0.202,9.9,100.75,9.47,15.84
10/9/2020 21:00,,3.83,0.203,9.93,101.2,9.41,15.89
10/9/2020 20:00,,4.5,0.203,10.08,102.75,9.43,15.94
10/9/2020 19:00,,5.92,0.203,10.16,103.76,9.39,16.01
10/9/2020 18:00,,4.54,0.202,10.18,104.04,9.38,16.05
10/9/2020 17:00,12.94,3.3,0.203,10.3,105.44,9.5,16.1
10/9/2020 16:00,,4.65,0.203,10.36,106.13,9.52,16.15
10/9/2020 15:00,,4.53,0.202,10.57,108.46,9.55,16.23
10/9/2020 14:00,,5.2,0.202,10.63,109.3,9.59,16.31
10/9/2020 13:00,,4.83,0.202,10.66,109.66,9.58,16.34
10/9/2020 12:00,,3.95,0.203,10.72,110.29,9.54,16.37
10/9/2020 11:00,,4.45,0.202,10.92,112.48,9.59,16.39
10/9/2020 10:00,,8.08,0.202,11.29,116.21,9.67,16.36
10/9/2020 9:00,,4.35,0.202,11.26,115.78,9.69,16.32
10/9/2020 8:00,,4.66,0.202,11.12,114.15,9.68,16.26
10/9/2020 7:00,,5.33,0.202,10.81,110.61,9.58,16.1
10/9/2020 6:00,,3.21,0.202,10.56,107.96,9.6,16.04
10/9/2020 5:00,13.17,3.05,0.202,10.37,105.8,9.55,15.96
10/9/2020 4:00,,4.59,0.202,10.35,105.43,9.56,15.88
10/9/2020 3:00,,4.65,0.202,10.15,103.16,9.47,15.79
10/9/2020 2:00,,4.31,0.203,9.99,101.53,9.39,15.78
10/9/2020 1:00,,5.57,0.202,9.84,100,9.31,15.8
10/9/2020 0:00,,4.86,0.203,9.6,97.72,9.37,15.87
10/8/2020 23:00,,5.17,0.202,9.87,100.64,9.38,15.91
10/8/2020 22:00,,4.96,0.202,10.18,103.82,9.53,15.95
10/8/2020 21:00,,5.03,0.202,10.24,104.6,9.41,16.03
10/8/2020 20:00,,4.8,0.202,10.31,105.46,9.48,16.09
10/8/2020 19:00,,4.23,0.202,10.49,107.44,9.57,16.15
10/8/2020 18:00,,5.33,0.202,10.59,108.55,9.5,16.19
10/8/2020 17:00,12.71,4.9,0.202,10.45,107.28,9.48,16.24
10/8/2020 16:00,,6.17,0.202,10.56,108.49,9.47,16.28
10/8/2020 15:00,,6.37,0.202,10.72,110.26,9.59,16.34
10/8/2020 14:00,,5.31,0.202,10.91,112.36,9.59,16.39
10/8/2020 13:00,,5.54,0.202,11.11,114.52,9.58,16.43
10/8/2020 12:00,,7.19,0.202,10.75,110.83,9.66,16.44
10/8/2020 11:00,,7.84,0.202,11.26,115.82,9.64,16.35
10/8/2020 10:00,,5.22,0.202,11.34,116.76,9.7,16.39
10/8/2020 9:00,,5.14,0.202,11.34,116.71,9.59,16.36
10/8/2020 8:00,,7.09,0.202,11.3,115.81,9.69,16.19
10/8/2020 7:00,,3.81,0.202,11.09,113.39,9.61,16.09
10/8/2020 6:00,,3.83,0.202,10.9,111.35,9.58,16.02
10/8/2020 5:00,13.17,4.71,0.202,10.72,109.23,9.52,15.88
10/8/2020 4:00,,4.46,0.202,10.52,106.96,9.49,15.81
10/8/2020 3:00,,5.73,0.202,10.33,105.03,9.55,15.79
10/8/2020 2:00,,5.69,0.202,10.12,102.94,9.39,15.81
10/8/2020 1:00,,5.76,0.203,9.92,101,9.37,15.84
10/8/2020 0:00,,4.32,0.202,10.15,103.37,9.45,15.89
10/7/2020 23:00,,5.13,0.202,10.22,104.22,9.48,15.96
10/7/2020 22:00,,5.05,0.202,10.23,104.43,9.4,16.01
10/7/2020 21:00,,5.52,0.203,10.36,105.95,9.47,16.06
10/7/2020 20:00,,6.07,0.202,10.52,107.7,9.49,16.14
10/7/2020 19:00,,5.13,0.202,10.46,107.29,9.51,16.19
10/7/2020 18:00,,4.45,0.202,10.64,109.2,9.56,16.26
10/7/2020 17:00,12.94,5.42,0.202,10.78,110.86,9.59,16.34
10/7/2020 16:00,,5.75,0.201,10.99,113.17,9.61,16.4
10/7/2020 15:00,,6.6,0.202,11.06,114.07,9.63,16.49
10/7/2020 14:00,,4.53,0.203,11.08,114.45,9.69,16.54
10/7/2020 13:00,,3.31,0.202,11.32,117.01,9.7,16.57
10/7/2020 12:00,,4.72,0.203,11.27,116.48,9.68,16.59
10/7/2020 11:00,,6.33,0.203,10.72,110.71,9.64,16.56
10/7/2020 10:00,,4.94,0.202,11.17,115.38,9.68,16.53
10/7/2020 9:00,,4.97,0.202,11.56,119.04,9.69,16.41
10/7/2020 8:00,,6.39,0.202,11.66,120.06,9.71,16.39
10/7/2020 7:00,,3.62,0.202,11.43,117.3,9.67,16.23
10/7/2020 6:00,,3.3,0.202,11.17,114.17,9.62,16.06
10/7/2020 5:00,13.17,3.25,0.202,11,112.06,9.62,15.89
10/7/2020 4:00,,4.9,0.202,10.82,110.24,9.6,15.88
10/7/2020 3:00,,5.06,0.202,10.5,106.71,9.54,15.78
10/7/2020 2:00,,5.11,0.202,10.42,105.8,9.48,15.75
10/7/2020 1:00,,5.2,0.202,10.18,103.42,9.52,15.78
10/7/2020 0:00,,5.76,0.203,10.15,103.22,9.39,15.83
10/6/2020 23:00,,4.79,0.202,10.27,104.65,9.47,15.89
10/6/2020 22:00,,5.37,0.202,10.47,106.8,9.52,15.95
10/6/2020 21:00,,4.72,0.202,10.62,108.56,9.46,16.03
10/6/2020 20:00,,4.72,0.202,10.51,107.45,9.49,16.07
10/6/2020 19:00,,4.96,0.202,10.77,110.25,9.51,16.11
10/6/2020 18:00,,5.69,0.202,10.81,110.81,9.51,16.18
10/6/2020 17:00,12.94,7.2,0.202,11.02,113.11,9.57,16.25
10/6/2020 16:00,,6.09,0.202,11.15,114.64,9.61,16.31
10/6/2020 15:00,,7.15,0.202,11.2,115.26,9.63,16.39
10/6/2020 14:00,,6.19,0.202,11.36,117.05,9.65,16.43
10/6/2020 13:00,,3.98,0.202,11.65,120.08,9.69,16.45
10/6/2020 12:00,,10.07,0.203,11.18,115.32,9.64,16.49
10/6/2020 11:00,,9.98,0.201,11.55,119.08,9.68,16.47
10/6/2020 10:00,,5.19,0.201,11.68,120.1,9.79,16.35
10/6/2020 9:00,,4.32,0.201,11.72,120.5,9.74,16.33
10/6/2020 8:00,,3.76,0.202,11.7,119.9,9.72,16.17
10/6/2020 7:00,,2.34,0.202,11.55,117.9,9.77,15.98
10/6/2020 6:00,,3.54,0.202,11.36,115.8,9.69,15.91
10/6/2020 5:00,13.17,3.25,0.202,11.19,113.9,9.62,15.84
10/6/2020 4:00,,3.94,0.202,11,111.63,9.71,15.71
10/6/2020 3:00,,3.86,0.202,10.99,111.25,9.54,15.6
10/6/2020 2:00,,5.4,0.202,10.73,108.57,9.47,15.57
10/6/2020 1:00,,5.23,0.202,10.49,106.2,9.53,15.62
10/6/2020 0:00,,4.89,0.202,10.46,106.03,9.48,15.66
10/5/2020 23:00,,5.43,0.202,10.54,106.99,9.47,15.73
10/5/2020 22:00,,5.93,0.203,10.61,107.88,9.51,15.82
10/5/2020 21:00,,5.09,0.202,10.76,109.56,9.54,15.86
10/5/2020 20:00,,5.09,0.202,10.83,110.44,9.56,15.93
10/5/2020 19:00,,4.69,0.202,11.15,113.84,9.66,15.99
10/5/2020 18:00,,5.17,0.202,11.13,113.8,9.61,16.05
10/5/2020 17:00,12.71,6.37,0.202,11.23,114.92,9.62,16.1
10/5/2020 16:00,,6.72,0.201,11.45,117.24,9.67,16.15
10/5/2020 15:00,,8.78,0.202,11.59,118.94,9.69,16.25
10/5/2020 14:00,,5.77,0.202,11.82,121.56,9.74,16.34
10/5/2020 13:00,,4.09,0.202,11.89,122.38,9.75,16.37
10/5/2020 12:00,,8.16,0.202,11.93,122.8,9.72,16.37
10/5/2020 11:00,,8.51,0.202,11.59,119.14,9.76,16.31
10/5/2020 10:00,,10.13,0.201,11.87,121.99,9.8,16.29
10/5/2020 9:00,,6.82,0.201,12.09,123.96,9.81,16.2
10/5/2020 8:00,,4.55,0.201,11.87,121.56,9.77,16.14
10/5/2020 7:00,,6.03,0.202,11.61,118.54,9.74,15.99
10/5/2020 6:00,,4.64,0.202,11.44,116.62,9.78,15.91
10/5/2020 5:00,13.17,3.25,0.202,11.07,112.29,9.6,15.71
10/5/2020 4:00,,5.73,0.202,11.12,112.64,9.63,15.64
10/5/2020 3:00,,5.7,0.202,11,111.33,9.55,15.58
10/5/2020 2:00,,4.44,0.202,10.73,108.56,9.47,15.56
10/5/2020 1:00,,5.33,0.202,10.47,106.04,9.4,15.62
10/5/2020 0:00,,4.8,0.202,10.44,105.87,9.46,15.68
10/4/2020 23:00,,5.77,0.202,10.61,107.75,9.49,15.76
10/4/2020 22:00,,5.71,0.202,10.62,108.02,9.49,15.82
10/4/2020 21:00,,4.95,0.202,10.82,110.3,9.52,15.92
10/4/2020 20:00,,7.35,0.202,10.91,111.32,9.53,15.98
10/4/2020 19:00,,5.26,0.202,11.01,112.51,9.58,16.05
10/4/2020 18:00,,5.23,0.201,11.13,113.9,9.61,16.11
10/4/2020 17:00,12.71,5.3,0.201,11.39,116.77,9.64,16.18
10/4/2020 16:00,,6.87,0.201,11.5,118.12,9.66,16.28
10/4/2020 15:00,,7.09,0.201,11.58,119.16,9.69,16.36
10/4/2020 14:00,,5.79,0.201,11.82,121.84,9.69,16.44
10/4/2020 13:00,,3.44,0.201,11.91,122.89,9.76,16.48
10/4/2020 12:00,,3.74,0.201,12.12,125.2,9.78,16.54
10/4/2020 11:00,,5.87,0.201,11.84,122.26,9.74,16.53
10/4/2020 10:00,,4.3,0.201,12.11,124.99,9.84,16.49
10/4/2020 9:00,,6.44,0.201,12.26,126.28,9.84,16.43
10/4/2020 8:00,,4.79,0.201,12.04,123.54,9.85,16.23
10/4/2020 7:00,,2.93,0.201,11.71,119.88,9.83,16.11
10/4/2020 6:00,,3.61,0.201,11.5,117.32,9.73,15.95
10/4/2020 5:00,13.17,3.83,0.201,11.45,116.69,9.71,15.89
10/4/2020 4:00,,4.35,0.201,11.15,113.49,9.63,15.83
10/4/2020 3:00,,4.84,0.201,11.06,112.26,9.58,15.72
10/4/2020 2:00,,4.22,0.201,10.8,109.61,9.51,15.7
10/4/2020 1:00,,6.46,0.202,10.59,107.57,9.5,15.75
10/4/2020 0:00,,6.18,0.202,10.54,107.14,9.45,15.8
10/3/2020 23:00,,5,0.202,10.53,107.25,9.47,15.87
10/3/2020 22:00,,4.6,0.202,10.7,109.11,9.52,15.93
10/3/2020 21:00,,5.56,0.202,10.64,108.63,9.58,15.99
10/3/2020 20:00,,4.99,0.202,10.99,112.26,9.6,16.04
10/3/2020 19:00,,7.64,0.202,11.15,114.17,9.6,16.12
10/3/2020 18:00,,5.59,0.202,11.27,115.57,9.63,16.2
10/3/2020 17:00,12.71,6.65,0.202,11.31,116.07,9.65,16.25
10/3/2020 16:00,,5.72,0.202,11.51,118.37,9.66,16.34
10/3/2020 15:00,,9.24,0.202,11.69,120.42,9.68,16.4
10/3/2020 14:00,,8.63,0.202,11.85,122.15,9.72,16.45
10/3/2020 13:00,,6.57,0.202,12.04,124.19,9.75,16.48
10/3/2020 12:00,,3.51,0.202,12.04,124.3,9.78,16.51
10/3/2020 11:00,,5.82,0.202,11.86,122.43,9.75,16.51
10/3/2020 10:00,,5.97,0.201,12.23,126.16,9.79,16.47
10/3/2020 9:00,,5.78,0.201,12.16,125.24,9.82,16.39
10/3/2020 8:00,,5.73,0.201,11.99,123.13,9.83,16.27
10/3/2020 7:00,,3.4,0.201,11.71,119.55,9.77,15.99
10/3/2020 6:00,,3.05,0.201,11.58,118.14,9.72,15.98
10/3/2020 5:00,13.17,3.89,0.201,11.48,116.92,9.67,15.87
10/3/2020 4:00,,4.63,0.201,11.31,114.89,9.62,15.77
10/3/2020 3:00,,3.67,0.201,11.02,111.66,9.59,15.66
10/3/2020 2:00,,3.71,0.202,10.82,109.54,9.51,15.62
10/3/2020 1:00,,4.13,0.202,10.65,107.94,9.49,15.66
10/3/2020 0:00,,4.06,0.202,10.53,106.85,9.47,15.7
10/2/2020 23:00,,4.34,0.202,10.58,107.48,9.49,15.77
10/2/2020 22:00,,4.76,0.202,10.77,109.65,9.47,15.85
10/2/2020 21:00,,5.55,0.202,10.93,111.42,9.55,15.91
10/2/2020 20:00,,4.22,0.201,11.01,112.3,9.57,15.96
10/2/2020 19:00,,4.33,0.201,11.07,113.08,9.56,16.01
10/2/2020 18:00,,7.01,0.201,11.26,115.18,9.64,16.07
10/2/2020 17:00,12.71,4.21,0.201,11.45,117.21,9.64,16.13
10/2/2020 16:00,,4.95,0.201,11.53,118.28,9.67,16.2
10/2/2020 15:00,,7.14,0.202,11.61,119.19,9.66,16.26
10/2/2020 14:00,,6.62,0.201,11.76,120.88,9.71,16.32
10/2/2020 13:00,,4.33,0.202,11.87,122.09,9.75,16.36
10/2/2020 12:00,,4.46,0.202,12.07,124.23,9.77,16.36
10/2/2020 11:00,,6.51,0.202,12.07,124.12,9.74,16.33
10/2/2020 10:00,,5.46,0.201,12.07,124.08,9.75,16.34
10/2/2020 9:00,,5.48,0.201,12.06,123.81,9.83,16.24
10/2/2020 8:00,,4.59,0.201,11.93,122.18,9.76,16.12
10/2/2020 7:00,,4.07,0.201,11.78,120.25,9.73,16.01
10/2/2020 6:00,,4.63,0.202,11.49,117.01,9.72,15.87
10/2/2020 5:00,13.17,3.22,0.202,11.28,114.62,9.7,15.75
10/2/2020 4:00,,4.04,0.202,11.1,112.54,9.57,15.68
10/2/2020 3:00,,3.85,0.202,10.84,109.71,9.6,15.59
10/2/2020 2:00,,4,0.202,10.59,107.01,9.52,15.53
10/2/2020 1:00,,4.32,0.202,10.49,106.12,9.42,15.56
10/2/2020 0:00,,3.43,0.202,10.35,104.81,9.42,15.59
10/1/2020 23:00,,3.9,0.202,10.48,106.18,9.46,15.64
10/1/2020 22:00,,3.52,0.202,10.38,105.33,9.49,15.69
10/1/2020 21:00,,4.83,0.202,10.7,108.58,9.5,15.72
10/1/2020 20:00,,4.02,0.202,10.8,109.71,9.51,15.75
10/1/2020 19:00,,3.28,0.202,10.84,110.22,9.49,15.79
10/1/2020 18:00,,4.74,0.203,10.97,111.57,9.56,15.83
10/1/2020 17:00,12.71,6.09,0.202,11.17,113.75,9.56,15.87
10/1/2020 16:00,,6.21,0.203,11.21,114.24,9.58,15.9
10/1/2020 15:00,,5.2,0.203,11.46,116.9,9.63,15.95
10/1/2020 14:00,,3.15,0.203,11.46,116.97,9.66,15.97
10/1/2020 13:00,,5.96,0.203,11.49,117.31,9.66,15.99
10/1/2020 12:00,,5.43,0.202,11.71,119.48,9.68,15.99
10/1/2020 11:00,,8.72,0.203,11.62,118.64,9.67,15.98
10/1/2020 10:00,,5.74,0.202,11.59,118.2,9.67,15.95
10/1/2020 9:00,,8.49,0.202,11.77,119.89,9.7,15.87
10/1/2020 8:00,,5.14,0.202,11.63,118.14,9.68,15.75
10/1/2020 7:00,,4.83,0.202,11.39,115.45,9.67,15.64
10/1/2020 6:00,,2.68,0.202,11.27,114.11,9.78,15.62
10/1/2020 5:00,13.41,2.86,0.202,11.09,112.04,9.59,15.49
10/1/2020 4:00,,3.44,0.202,10.83,109.25,9.56,15.41
10/1/2020 3:00,,3.5,0.202,10.78,108.53,9.56,15.34
10/1/2020 2:00,,3.14,0.203,10.5,105.72,9.45,15.33
10/1/2020 1:00,,4.07,0.203,10.3,103.76,9.34,15.35
10/1/2020 0:00,,2.88,0.203,10.15,102.28,9.23,15.4
